match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829728,20150101,Tottenham,Chelsea,Tottenham,34302,Nacer Chadli,4232,89.8,74.5,49.0,6.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,8040,Cesc Fàbregas,4332,74.6,66.2,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,25931,César Azpilicueta,4474,86.8,63.1,47.0,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829728,20150101,Tottenham,Chelsea,Tottenham,34302,Nacer Chadli,4629,86.9,61.8,45.7,8.3,1,0,0,1,0,0,0,0,0,1,0,0,1
829728,20150101,Tottenham,Chelsea,Chelsea,8040,Cesc Fàbregas,4969,92.2,64.3,47.0,19.6,2,0,0,1,0,0,0,0,0,1,0,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,28191,Ramires,4999,92.5,66.2,43.2,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,108226,Mohamed Salah,5051,92.0,53.2,48.9,3.2,1,1,0,1,0,0,0,0,0,1,0,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,15338,Branislav Ivanovic,5187,95.7,41.7,71.2,2.8,1,0,0,0,0,1,0,0,1,0,0,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,70,John Terry,5189,97.0,55.7,53.4,19.6,1,1,0,0,0,1,0,0,1,0,0,0,1
829728,20150101,Tottenham,Chelsea,Chelsea,24248,Diego Costa,5278,88.5,24.8,46.1,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829728,20150101,Tottenham,Chelsea,Chelsea,33404,Eden Hazard,5726,70.4,56.3,58.5,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,105577,Lazar Markovic,479,92.5,45.2,49.3,2.5,1,1,0,1,0,0,0,0,0,1,0,0,1
829655,20150110,Sunderland,Liverpool,Sunderland,11235,Sebastian Larsson,776,69.9,71.7,50.7,16.5,1,0,0,0,0,1,1,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,17,Steven Gerrard,1382,80.3,45.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,17,Steven Gerrard,1427,88.3,43.3,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,105577,Lazar Markovic,1737,80.5,37.0,45.9,38.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,68659,Jordan Henderson,1789,76.4,40.0,39.1,86.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,17,Steven Gerrard,2256,85.0,27.9,43.6,26.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,17,Steven Gerrard,2333,83.9,51.3,52.3,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,80882,Fabio Borini,2591,96.6,33.9,43.4,1.4,1,1,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,105577,Lazar Markovic,2746,80.0,38.6,41.8,1.4,1,0,1,0,0,1,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Sunderland,14269,Adam Johnson,3101,73.1,58.5,51.1,39.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,29106,Dejan Lovren,3793,91.2,45.0,31.6,26.4,2,0,1,0,0,1,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,113275,Alberto Moreno,3906,85.4,57.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,80767,Coutinho,3962,81.5,49.7,58.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,33799,Mario Balotelli,4174,68.7,46.8,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,33799,Mario Balotelli,4177,69.8,48.0,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,33799,Mario Balotelli,4209,94.3,70.0,46.7,8.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,80767,Coutinho,4234,74.3,53.0,47.6,3.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,113275,Alberto Moreno,4411,90.9,49.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,80767,Coutinho,4569,73.1,49.0,60.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,33799,Mario Balotelli,4670,91.2,54.6,55.9,90.3,2,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,68659,Jordan Henderson,4875,77.2,38.0,49.0,61.1,1,0,0,0,0,1,1,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Sunderland,10816,Danny Graham,4935,81.3,53.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829655,20150110,Sunderland,Liverpool,Liverpool,80767,Coutinho,5309,86.0,31.8,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Sunderland,128573,Mikael Mandron,5431,92.7,49.7,47.9,84.7,2,0,0,1,0,0,0,0,0,1,0,0,0
829655,20150110,Sunderland,Liverpool,Sunderland,19674,Jordi Gómez,5570,82.1,47.6,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,14308,Bafétimbi Gomis,217,75.2,57.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,69346,Gylfi Sigurdsson,405,71.0,59.9,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,14308,Bafétimbi Gomis,945,72.5,34.0,50.2,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,West Ham,91879,Carl Jenkinson,1289,87.3,31.3,48.3,63.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,West Ham,1815,Kevin Nolan,1394,75.5,46.6,48.1,56.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,14308,Bafétimbi Gomis,1625,78.7,69.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,31558,Neil Taylor,2030,74.0,69.1,40.5,80.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,69346,Gylfi Sigurdsson,2150,87.5,43.3,61.3,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,Swansea,69346,Gylfi Sigurdsson,2177,72.1,39.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,69346,Gylfi Sigurdsson,2262,86.1,41.2,48.1,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,West Ham,23383,Andy Carroll,2553,86.9,67.1,46.7,29.7,1,0,0,1,0,0,0,0,0,1,0,0,1
829659,20150110,Swansea,West Ham,Swansea,4759,Wayne Routledge,2643,92.5,50.1,,,1,1,0,1,0,0,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,Swansea,14308,Bafétimbi Gomis,2675,91.6,43.7,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,Swansea,69346,Gylfi Sigurdsson,2727,72.0,47.9,43.8,40.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,West Ham,23383,Andy Carroll,3247,90.3,48.7,39.4,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,West Ham,8148,James Collins,3443,92.3,53.9,58.0,13.9,2,0,1,0,0,1,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,Swansea,14308,Bafétimbi Gomis,3778,87.8,44.8,49.7,72.2,1,1,0,1,0,0,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,Swansea,90907,Tom Carroll,3863,72.5,66.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,248351,Modou Barrow,4038,77.7,36.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,69346,Gylfi Sigurdsson,4049,73.5,58.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,West Ham,83895,Enner Valencia,4150,80.7,36.9,,,1,0,0,0,1,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,14308,Bafétimbi Gomis,4384,95.1,51.3,44.9,8.2,2,0,1,0,0,1,0,0,1,0,0,0,0
829659,20150110,Swansea,West Ham,West Ham,8247,Mark Noble,4392,0.9,53.1,46.2,10.1,0,0,1,0,0,0,0,0,0,0,0,1,0
829659,20150110,Swansea,West Ham,West Ham,5641,Stewart Downing,4948,80.2,24.7,51.3,28.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,West Ham,91879,Carl Jenkinson,4991,74.5,50.2,45.9,6.3,1,0,1,0,0,1,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,90907,Tom Carroll,5077,80.7,50.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,West Ham,33930,James Tomkins,5122,91.3,49.8,53.8,11.1,2,0,1,0,0,1,0,0,0,1,0,0,0
829659,20150110,Swansea,West Ham,West Ham,68049,Aaron Cresswell,5202,71.7,56.6,53.9,3.8,1,0,0,0,0,1,1,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,West Ham,23383,Andy Carroll,5206,97.3,52.5,13.7,6.9,1,0,0,0,0,1,0,0,1,0,0,0,0
829659,20150110,Swansea,West Ham,Swansea,68855,Nélson Oliveira,5460,71.8,28.2,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829659,20150110,Swansea,West Ham,Swansea,29820,Angel Rangel,5520,88.7,43.9,48.0,12.0,2,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,Hull,38671,Maynor Figueroa,267,73.2,62.3,61.6,56.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,94024,Saido Berahino,1063,89.2,38.0,60.9,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,Hull,41589,David Meyler,1212,82.7,38.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,Hull,36849,Jake Livermore,1349,69.2,52.4,45.7,62.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,Hull,19969,Nikica Jelavic,1500,85.8,50.4,52.7,3.2,2,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,Hull,32741,Abel Hernández,1587,79.2,21.8,76.2,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,94024,Saido Berahino,1636,77.7,72.9,46.3,22.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,94024,Saido Berahino,1907,80.6,54.5,53.4,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,Hull,93473,Robbie Brady,2357,91.3,75.2,51.9,31.0,1,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,36521,Brown Ideye,2465,89.4,42.6,59.5,11.1,1,1,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,Hull,38671,Maynor Figueroa,2731,68.3,63.4,62.7,93.1,1,0,1,0,0,1,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,94024,Saido Berahino,3030,94.6,67.4,0.2,13.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,94024,Saido Berahino,3408,75.6,55.3,58.3,52.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,Hull,36849,Jake Livermore,4045,71.7,43.1,41.0,94.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,8773,Gareth McAuley,4181,90.8,41.0,42.2,15.3,2,0,0,0,0,1,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,Hull,90918,Tom Ince,4421,91.6,48.3,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,Hull,34876,Ahmed El Mohamady,4423,88.0,33.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,94024,Saido Berahino,4634,89.9,60.4,52.9,2.5,1,0,0,0,0,1,0,0,0,1,0,0,1
829663,20150110,West Bromwich,Hull,Hull,41589,David Meyler,4707,70.5,53.7,41.1,18.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,West Bromwich,10498,James Morrison,5285,76.6,49.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829663,20150110,West Bromwich,Hull,Hull,90918,Tom Ince,5505,87.5,32.0,72.6,62.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,13056,George Boyd,541,85.3,37.5,49.8,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,21686,Scott Arfield,701,88.2,67.4,45.9,7.6,1,0,0,0,0,1,0,0,0,1,0,0,1
829628,20150110,Burnley,Queens Park,Queens Park,4835,Joey Barton,783,70.8,61.2,46.9,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Queens Park,4835,Joey Barton,934,90.4,43.1,44.5,26.6,1,1,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,35174,Leroy Fer,959,84.8,60.4,57.6,9.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,8211,Clint Hill,1804,92.9,56.6,56.9,11.1,1,0,1,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,82102,Charlie Austin,1947,88.5,50.0,53.3,1.3,1,1,0,0,0,0,0,1,0,1,0,0,1
829628,20150110,Burnley,Queens Park,Queens Park,24642,Adel Taarabt,2026,73.5,28.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Queens Park,35237,Eduardo Vargas,2089,80.7,39.8,52.5,22.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,91762,Danny Ings,2205,89.6,55.3,45.8,4.2,1,0,0,1,0,0,0,0,0,1,0,0,1
829628,20150110,Burnley,Queens Park,Queens Park,831,Richard Dunne,2872,92.5,53.1,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,91762,Danny Ings,2748,75.6,30.4,66.7,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,33386,Ashley Barnes,3019,94.4,66.3,49.7,12.5,1,0,0,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,4835,Joey Barton,3141,78.2,31.0,48.4,19.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,33386,Ashley Barnes,3302,87.4,59.3,50.7,83.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,24642,Adel Taarabt,3367,78.3,61.5,65.6,6.9,1,0,0,0,0,1,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,33386,Ashley Barnes,3427,77.2,55.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Queens Park,35237,Eduardo Vargas,3770,89.3,36.3,48.8,26.6,2,0,0,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,91762,Danny Ings,3782,89.7,34.7,41.7,1.4,1,0,0,0,1,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,21686,Scott Arfield,3902,74.5,41.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,91762,Danny Ings,4066,77.0,51.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,94935,Ben Mee,4159,96.4,53.1,52.8,11.1,2,0,1,0,0,1,0,0,1,0,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,82102,Charlie Austin,4613,79.0,44.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,13938,Sam Vokes,4658,85.7,46.4,49.3,19.4,2,0,0,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,35174,Leroy Fer,4711,78.5,27.2,47.7,18.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Queens Park,82102,Charlie Austin,4750,74.3,48.2,49.5,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,107941,Michael Keane,4825,96.6,42.0,46.7,23.6,2,1,1,0,0,1,0,0,1,0,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,13938,Sam Vokes,4860,92.7,50.7,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,21686,Scott Arfield,4862,86.2,30.9,46.7,76.4,1,0,1,0,0,1,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,24642,Adel Taarabt,5210,76.6,67.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829628,20150110,Burnley,Queens Park,Burnley,13938,Sam Vokes,5242,89.7,29.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,107941,Michael Keane,5282,96.4,55.3,8.7,1.4,2,1,1,0,0,1,0,0,1,0,0,0,0
829628,20150110,Burnley,Queens Park,Burnley,21686,Scott Arfield,5361,86.2,55.5,,,1,1,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,82102,Charlie Austin,5554,86.5,43.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829628,20150110,Burnley,Queens Park,Queens Park,76499,Steven Caulker,5572,91.0,47.4,49.3,34.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,29595,Moussa Sissoko,172,85.5,71.4,48.9,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,85693,Rémy Cabella,943,82.8,32.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,85693,Rémy Cabella,1120,87.2,66.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,18436,Yoan Gouffran,1252,80.2,30.9,52.3,29.7,1,0,0,0,0,1,1,0,0,0,1,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,112009,Paul Dummett,1255,92.7,60.0,46.4,4.2,2,0,0,0,0,1,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,41065,Oscar,1360,86.6,38.0,58.0,20.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,85693,Rémy Cabella,1877,79.1,40.2,53.4,3.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,135366,Ayoze Pérez,1887,93.2,75.6,47.4,29.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,32323,Daryl Janmaat,1931,90.6,26.4,38.0,86.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,29595,Moussa Sissoko,2160,90.4,29.8,44.4,34.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,41065,Oscar,2530,90.5,61.4,52.3,1.3,1,1,1,0,0,1,0,0,0,1,0,0,1
829633,20150110,Chelsea,Newcastle United,Chelsea,29463,Willian,2757,82.1,63.4,46.3,26.6,1,0,0,0,0,1,1,0,0,0,1,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,24248,Diego Costa,3493,84.7,52.1,54.0,1.3,1,0,0,1,0,0,0,0,0,1,0,0,1
829633,20150110,Chelsea,Newcastle United,Chelsea,41065,Oscar,3683,85.7,74.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,24248,Diego Costa,4030,92.6,50.2,49.0,10.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,7778,Mike Williamson,4255,75.8,46.3,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,24248,Diego Costa,4711,85.5,44.5,52.6,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,8040,Cesc Fàbregas,4758,80.0,66.3,42.2,22.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829633,20150110,Chelsea,Newcastle United,Chelsea,23054,Loïc Remy,5257,91.4,32.3,99.7,8.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829633,20150110,Chelsea,Newcastle United,Newcastle United,63885,Vurnon Anita,5301,72.9,47.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,29072,Stevan Jovetic,561,91.2,33.2,45.5,83.3,1,0,0,0,1,0,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Everton,78498,Romelu Lukaku,749,74.0,53.9,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,9446,Jesús Navas,822,89.5,31.0,59.9,4.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Everton,90983,Muhamed Besic,906,72.2,39.8,85.8,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Everton,8222,Leighton Baines,984,72.2,44.2,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,29072,Stevan Jovetic,1198,81.6,46.1,60.6,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,13298,Samir Nasri,1726,76.6,55.7,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,14102,David Silva,1742,87.9,71.7,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Manchester City,68852,Eliaquim Mangala,1743,92.6,54.6,37.5,2.8,1,0,0,0,0,1,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Manchester City,29072,Stevan Jovetic,1915,86.0,53.2,61.6,15.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Manchester City,29072,Stevan Jovetic,1943,79.5,39.9,47.7,84.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,29072,Stevan Jovetic,2039,81.2,70.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,13298,Samir Nasri,2092,81.5,45.6,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,14102,David Silva,2221,82.6,59.0,62.5,54.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Everton,78498,Romelu Lukaku,2537,93.2,34.5,50.5,1.4,1,1,0,1,0,0,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Everton,31826,Seamus Coleman,2542,75.6,46.4,51.9,41.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Everton,92547,Ross Barkley,2765,77.4,70.9,38.4,31.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,31958,Fernando,3267,73.6,60.8,69.1,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Everton,78498,Romelu Lukaku,3412,92.5,71.1,46.5,5.6,1,0,0,0,1,0,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Manchester City,14102,David Silva,3761,79.1,57.5,62.7,11.1,1,0,0,0,0,1,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Everton,90983,Muhamed Besic,3843,71.7,49.5,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,14260,Sergio Agüero,4201,80.9,49.3,61.1,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Manchester City,14102,David Silva,4416,88.4,43.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Manchester City,19119,Fernandinho,4418,96.3,52.0,54.6,9.5,2,1,0,1,0,0,0,0,1,0,0,0,1
829642,20150110,Everton,Manchester City,Everton,90983,Muhamed Besic,4526,75.1,32.0,60.4,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829642,20150110,Everton,Manchester City,Everton,9314,Steven Naismith,4628,92.2,57.9,46.3,1.9,2,1,0,0,0,1,0,0,0,1,0,0,1
829642,20150110,Everton,Manchester City,Manchester City,14260,Sergio Agüero,5055,87.3,55.7,48.6,88.9,1,0,1,0,0,1,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Everton,15834,Kevin Mirallas,5095,87.0,72.1,52.7,3.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829642,20150110,Everton,Manchester City,Manchester City,13298,Samir Nasri,5332,79.1,60.6,51.1,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829647,20150110,Leicester,Aston Villa,Leicester,7616,David Nugent,293,87.3,49.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829647,20150110,Leicester,Aston Villa,Leicester,86794,Anthony Knockaert,729,88.6,46.6,37.8,4.2,1,1,0,0,1,0,0,0,0,1,0,0,0
829647,20150110,Leicester,Aston Villa,Leicester,7616,David Nugent,1572,97.0,49.9,41.1,19.4,2,1,0,1,0,0,0,0,1,0,0,0,0
829647,20150110,Leicester,Aston Villa,Aston Villa,14036,Gabriel Agbonlahor,1656,82.1,27.7,40.6,94.4,1,0,0,1,0,0,0,0,0,0,1,0,0
