match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
720358,20131222,Swansea,Everton,Everton,78498,Romelu Lukaku,3141,78.4,36.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Everton,3553,Steven Pienaar,3198,73.9,50.1,62.5,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Everton,78498,Romelu Lukaku,3450,89.6,45.8,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720358,20131222,Swansea,Everton,Everton,83455,Bryan Oviedo,3734,71.9,55.7,,,1,0,1,0,0,1,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Everton,188,Gareth Barry,3748,91.3,58.8,45.0,63.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720358,20131222,Swansea,Everton,Everton,92547,Ross Barkley,3844,77.4,60.9,47.2,29.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Everton,31826,Seamus Coleman,3905,76.8,23.9,45.9,24.7,1,0,0,1,0,0,0,0,0,0,1,0,1
720358,20131222,Swansea,Everton,Everton,188,Gareth Barry,4116,72.4,52.4,46.3,8.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Swansea,23253,Roland Lamah,4157,79.3,67.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Swansea,13598,Dwight Tiendalli,4167,92.2,41.2,41.8,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720358,20131222,Swansea,Everton,Everton,83455,Bryan Oviedo,4168,4.8,59.9,52.2,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0
720358,20131222,Swansea,Everton,Everton,6105,Phil Jagielka,4421,68.1,44.3,35.4,33.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Swansea,40027,Jonjo Shelvey,4467,73.4,61.6,42.9,83.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720358,20131222,Swansea,Everton,Swansea,91203,Álvaro Vázquez,4874,89.7,26.8,54.2,22.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720358,20131222,Swansea,Everton,Everton,92547,Ross Barkley,5003,75.6,33.2,47.6,34.8,1,0,0,0,0,1,1,0,0,0,1,0,1
720358,20131222,Swansea,Everton,Swansea,29571,Pablo Hernández,5159,87.5,28.5,48.7,22.2,1,0,1,0,0,1,0,0,0,1,0,0,0
720358,20131222,Swansea,Everton,Swansea,23253,Roland Lamah,5436,76.8,53.8,47.8,32.9,1,0,0,0,0,1,0,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,48,Frank Lampard,319,88.5,64.2,69.8,11.1,1,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,28191,Ramires,1593,90.0,50.1,64.2,15.3,2,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,48,Frank Lampard,1905,89.5,41.6,47.4,39.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,28191,Ramires,1912,87.5,53.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,4056,Fernando Torres,2003,82.1,34.8,52.6,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,4056,Fernando Torres,2020,92.7,69.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,29463,Willian,2624,90.4,68.2,50.0,0.6,1,0,0,0,1,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,13756,Mesut Özil,2714,78.8,59.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,845,Tomas Rosicky,2715,72.6,54.6,66.5,11.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,845,Tomas Rosicky,3018,85.3,53.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,4056,Fernando Torres,3343,56.6,72.0,65.6,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,15338,Branislav Ivanovic,3921,84.9,47.4,49.9,12.7,1,0,0,0,0,1,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,48,Frank Lampard,3950,73.6,51.8,51.5,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,13756,Mesut Özil,3995,87.0,62.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,70,John Terry,4207,93.3,66.6,60.2,9.7,2,0,0,0,0,1,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,24444,Olivier Giroud,4685,92.5,65.1,58.2,2.8,1,1,0,1,0,0,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,24444,Olivier Giroud,5077,95.3,53.1,50.0,15.8,1,1,0,1,0,0,0,0,1,0,0,0,0
720345,20131223,Arsenal,Chelsea,Arsenal,19471,Bacary Sagna,5422,90.7,53.3,54.3,9.7,2,0,1,0,0,1,0,0,0,1,0,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,27586,David Luiz,5512,70.9,55.1,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720345,20131223,Arsenal,Chelsea,Chelsea,27586,David Luiz,5558,77.6,61.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,12774,Alex Bruce,214,91.5,54.4,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Hull,70285,James Chester,215,96.6,46.8,48.2,34.8,1,1,1,0,0,1,0,0,1,0,0,0,1
720385,20131226,Hull,Manchester United,Hull,41589,David Meyler,739,89.9,64.9,0.7,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Hull,41589,David Meyler,742,91.0,58.3,51.1,0.6,1,0,0,1,0,0,0,0,0,1,0,0,1
720385,20131226,Hull,Manchester United,Manchester United,18296,Antonio Valencia,1037,90.9,43.1,62.7,15.3,2,0,0,1,0,0,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Manchester United,71345,Chris Smalling,1135,92.8,57.5,53.6,6.3,2,0,0,0,0,1,0,0,0,1,0,0,1
720385,20131226,Hull,Manchester United,Hull,41589,David Meyler,1178,89.9,48.5,,,2,0,0,1,0,0,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Manchester United,39308,Danny Welbeck,1234,90.7,53.8,,,2,0,0,0,0,1,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Manchester United,69956,Tom Cleverley,1255,79.1,70.7,47.0,20.3,1,0,1,0,0,1,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Manchester United,3859,Wayne Rooney,1272,92.7,62.9,46.7,83.3,1,0,1,0,0,1,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Manchester United,3859,Wayne Rooney,1507,77.0,62.4,52.6,23.4,1,0,0,1,0,0,0,0,0,0,1,0,1
720385,20131226,Hull,Manchester United,Manchester United,130334,Adnan Januzaj,2204,78.6,43.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,10816,Danny Graham,2445,75.8,34.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Manchester United,130334,Adnan Januzaj,2822,87.2,28.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Manchester United,3859,Wayne Rooney,2786,76.9,59.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Manchester United,8166,Ashley Young,2817,77.5,80.4,31.2,70.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,43420,Yannick Sagbo,3122,80.2,48.0,49.9,20.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,8194,Tom Huddlestone,3176,76.4,62.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,8484,Curtis Davies,3202,95.4,51.9,34.0,11.1,2,0,1,0,0,1,0,0,1,0,0,0,0
720385,20131226,Hull,Manchester United,Manchester United,5835,Darren Fletcher,3458,73.6,49.3,49.8,6.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,8194,Tom Huddlestone,3700,76.6,56.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,12774,Alex Bruce,3730,92.2,52.2,45.7,38.6,2,0,1,0,0,1,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Hull,70285,James Chester,3932,4.3,53.2,47.0,19.6,0,0,0,0,0,0,0,0,0,0,0,1,0
720385,20131226,Hull,Manchester United,Manchester United,3859,Wayne Rooney,4330,75.9,40.6,40.3,16.7,1,0,0,0,0,1,1,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Manchester United,39308,Danny Welbeck,4694,74.5,53.0,37.7,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,10816,Danny Graham,5215,95.3,56.7,52.9,15.2,2,1,0,1,0,0,0,0,1,0,0,0,0
720385,20131226,Hull,Manchester United,Hull,70285,James Chester,5463,92.3,47.4,46.4,72.2,2,0,1,0,0,1,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Hull,70285,James Chester,5527,93.9,57.3,52.4,12.0,1,1,0,1,0,0,0,0,0,1,0,0,0
720385,20131226,Hull,Manchester United,Hull,7047,Robert Koren,5557,75.6,52.0,70.1,9.7,1,0,1,0,0,1,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,36849,Jake Livermore,5577,70.4,43.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720385,20131226,Hull,Manchester United,Hull,12774,Alex Bruce,5593,85.8,53.4,62.3,13.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,174,90.0,41.5,49.0,26.6,2,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,14036,Gabriel Agbonlahor,942,73.8,57.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,9156,Jason Puncheon,985,73.1,66.4,32.8,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,9156,Jason Puncheon,1485,90.4,38.6,51.8,19.6,2,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,2159,84.3,71.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,27213,Fabian Delph,2604,71.1,62.1,74.7,51.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,12021,Karim El Ahmadi,2802,77.1,43.1,,,1,0,0,0,0,1,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,70099,Ciaran Clark,2825,93.2,56.7,54.0,12.5,2,0,1,0,0,1,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,9156,Jason Puncheon,2856,86.9,47.6,48.0,17.7,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,14036,Gabriel Agbonlahor,2882,81.4,28.6,71.9,11.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,8466,Damien Delaney,2979,95.2,37.7,49.0,94.4,2,0,1,0,0,1,0,0,1,0,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,80719,Andreas Weimann,3214,89.2,35.0,48.9,12.0,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,70100,Barry Bannan,3240,82.1,49.7,47.4,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,10737,Cameron Jerome,3246,89.6,49.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,42148,Nathan Baker,3292,94.6,46.9,48.1,59.7,2,0,1,0,0,1,0,0,1,0,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,8466,Damien Delaney,3447,85.4,50.6,47.0,10.1,1,0,0,0,0,1,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,14036,Gabriel Agbonlahor,3479,93.7,66.8,50.5,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,80719,Andreas Weimann,3547,85.0,35.1,44.8,77.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,9156,Jason Puncheon,3824,89.6,58.3,53.4,7.0,1,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,43105,Joel Ward,4168,77.3,42.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720373,20131226,Aston Villa,Crystal Palace,Aston Villa,43724,Jordan Bowery,5334,92.2,58.3,52.4,31.9,2,0,0,1,0,0,0,0,0,1,0,0,0
720373,20131226,Aston Villa,Crystal Palace,Crystal Palace,118326,Dwight Gayle,5473,79.8,69.9,45.5,27.8,1,0,0,0,1,0,0,0,0,0,1,0,1
720376,20131226,Cardiff,Southampton,Cardiff,5563,Peter Whittingham,652,92.6,52.8,37.0,16.7,1,1,0,1,0,0,0,0,0,1,0,0,0
720376,20131226,Cardiff,Southampton,Southampton,33891,Jay Rodriguez,821,93.0,54.4,54.1,12.7,1,1,0,1,0,0,0,0,0,1,0,0,1
720376,20131226,Cardiff,Southampton,Southampton,33891,Jay Rodriguez,1163,92.9,54.8,51.7,6.3,1,1,0,1,0,0,0,0,0,1,0,0,1
720376,20131226,Cardiff,Southampton,Southampton,8409,Rickie Lambert,1304,97.3,38.0,38.5,5.6,1,1,0,1,0,0,0,0,1,0,0,0,0
720376,20131226,Cardiff,Southampton,Southampton,8409,Rickie Lambert,1604,93.1,44.7,54.0,8.9,1,1,1,0,0,1,0,0,0,1,0,0,1
720376,20131226,Cardiff,Southampton,Cardiff,12847,Andrew Taylor,1842,78.9,70.7,34.9,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Cardiff,29299,Fraizer Campbell,2879,95.4,44.4,49.7,76.4,2,0,0,0,0,1,0,0,1,0,0,0,0
720376,20131226,Cardiff,Southampton,Cardiff,113196,Andreas Cornelius,3004,95.4,48.3,68.6,4.2,2,0,1,0,0,1,0,0,1,0,0,0,0
720376,20131226,Cardiff,Southampton,Southampton,118244,Luke Shaw,3087,94.2,77.5,46.0,5.1,1,0,0,1,0,0,0,0,0,1,0,0,0
720376,20131226,Cardiff,Southampton,Southampton,22847,Jack Cork,3124,77.6,48.5,50.4,7.0,1,0,1,0,0,1,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Southampton,21683,Adam Lallana,3273,76.1,65.1,59.0,12.5,1,0,0,0,0,1,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Cardiff,5563,Peter Whittingham,3355,73.8,46.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Southampton,118244,Luke Shaw,3395,80.8,66.0,50.0,5.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Southampton,33891,Jay Rodriguez,3593,76.7,66.6,61.5,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Cardiff,29299,Fraizer Campbell,3693,82.1,47.2,45.0,80.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Southampton,29544,Morgan Schneiderlin,3766,75.0,53.6,40.3,55.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Southampton,33891,Jay Rodriguez,4130,88.8,48.8,24.5,15.3,2,0,0,1,0,0,0,0,0,1,0,0,0
720376,20131226,Cardiff,Southampton,Cardiff,44153,Craig Noone,4994,71.7,30.3,74.1,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Cardiff,69807,Kévin Théophile-Catherine,5441,76.2,39.6,45.5,79.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720376,20131226,Cardiff,Southampton,Cardiff,76499,Steven Caulker,5537,91.0,45.5,37.5,12.5,2,0,1,0,0,1,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Swansea,83357,Jordi Amat,424,86.9,56.1,47.0,79.2,2,0,0,0,0,1,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,15338,Branislav Ivanovic,680,87.8,26.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,28191,Ramires,817,75.5,38.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Swansea,40027,Jonjo Shelvey,856,75.6,32.1,61.6,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,33404,Eden Hazard,898,94.6,29.6,58.3,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,28191,Ramires,1004,80.3,27.7,52.6,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,70,John Terry,1148,85.7,47.7,51.5,36.7,1,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,70,John Terry,1172,85.6,46.8,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,15338,Branislav Ivanovic,1201,84.9,41.5,,,1,0,1,0,0,1,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,70,John Terry,1255,99.0,55.8,36.6,2.8,1,0,1,0,0,1,0,0,1,0,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,27586,David Luiz,1400,88.9,47.7,41.1,5.6,2,0,0,0,0,1,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,33404,Eden Hazard,1728,84.5,68.3,48.7,10.8,1,0,0,1,0,0,0,0,0,1,0,0,1
720380,20131226,Chelsea,Swansea,Swansea,40027,Jonjo Shelvey,1960,87.4,55.2,35.9,22.2,2,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Swansea,91203,Álvaro Vázquez,1961,91.5,32.9,50.0,35.4,1,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,33404,Eden Hazard,2041,82.2,51.1,47.3,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Swansea,40027,Jonjo Shelvey,2224,65.8,57.4,45.7,90.3,1,0,0,0,0,1,1,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,25363,Juan Mata,2325,75.5,47.5,42.9,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,1594,Samuel Eto'o,2470,88.3,52.3,46.8,1.9,1,1,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,1594,Samuel Eto'o,2665,92.8,68.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,1594,Samuel Eto'o,2713,95.1,50.7,49.8,7.0,1,1,0,1,0,0,0,0,1,0,0,0,0
720380,20131226,Chelsea,Swansea,Chelsea,1594,Samuel Eto'o,2965,81.0,49.4,57.3,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,41065,Oscar,3251,76.4,77.7,30.9,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Swansea,4759,Wayne Routledge,3848,71.5,60.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,48,Frank Lampard,4333,81.0,49.8,53.8,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720380,20131226,Chelsea,Swansea,Chelsea,15338,Branislav Ivanovic,4466,88.0,48.2,49.7,72.2,1,0,0,0,0,1,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Swansea,42705,Wilfried Bony,5216,88.2,55.5,38.9,27.8,2,0,0,1,0,0,0,0,0,1,0,0,0
720380,20131226,Chelsea,Swansea,Swansea,8730,Leon Britton,5568,75.6,37.9,,,1,0,1,0,0,1,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,80882,Fabio Borini,370,71.1,53.0,48.3,88.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,83455,Bryan Oviedo,440,72.6,35.9,47.4,20.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,188,Gareth Barry,670,96.2,41.7,46.5,81.9,2,0,1,0,0,1,0,0,1,0,0,0,0
720383,20131226,Everton,Sunderland,Everton,31281,James McCarthy,839,71.9,36.6,35.2,63.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,69867,Jack Colback,891,77.2,50.9,50.7,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,42916,Ki Sung-yueng,1487,88.5,50.0,53.8,2.5,1,1,0,0,0,0,0,1,0,1,0,0,1
720383,20131226,Everton,Sunderland,Sunderland,40586,Ondrej Celustka,2125,86.8,28.1,47.1,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Sunderland,11235,Sebastian Larsson,2127,95.7,42.5,50.9,5.7,1,1,0,1,0,0,0,0,1,0,0,0,0
720383,20131226,Everton,Sunderland,Sunderland,42916,Ki Sung-yueng,2161,75.9,39.4,38.5,93.1,1,0,1,0,0,1,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,9766,Steven Fletcher,2416,91.6,77.4,54.2,48.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Sunderland,11235,Sebastian Larsson,2574,75.9,61.2,54.3,68.1,1,0,0,0,0,1,1,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,24895,Modibo Diakité,2779,92.1,51.2,,,1,0,0,0,0,1,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Sunderland,9766,Steven Fletcher,2827,95.2,39.8,48.5,3.8,1,0,1,0,0,1,0,0,1,0,0,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,3265,73.2,59.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,6105,Phil Jagielka,3299,92.9,54.8,49.3,18.4,2,0,1,0,0,1,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Everton,78498,Romelu Lukaku,3300,96.2,46.4,50.7,3.2,1,0,1,0,0,1,0,0,1,0,0,0,0
720383,20131226,Everton,Sunderland,Everton,83455,Bryan Oviedo,3420,72.4,66.1,34.9,5.6,1,0,1,0,0,1,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,78498,Romelu Lukaku,3452,76.0,27.2,43.1,9.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,3637,73.0,60.2,46.5,72.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,9766,Steven Fletcher,3781,79.9,65.3,49.5,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Sunderland,18181,Phil Bardsley,3863,76.7,74.5,58.5,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,3945,71.0,37.9,51.5,8.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,4018,76.1,41.0,42.7,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,78498,Romelu Lukaku,4304,74.9,30.9,49.3,22.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,4433,74.8,35.8,57.1,18.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,83455,Bryan Oviedo,4483,78.4,69.0,47.6,23.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,6105,Phil Jagielka,4523,90.0,36.3,35.2,30.6,2,0,1,0,0,1,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Sunderland,9766,Steven Fletcher,4634,87.2,43.5,64.8,4.2,1,1,0,1,0,0,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,4859,72.2,67.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,188,Gareth Barry,4862,75.2,36.6,53.0,5.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,4893,72.8,40.9,46.5,94.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,92547,Ross Barkley,5023,73.9,59.3,46.3,13.9,1,0,0,0,0,1,1,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,19969,Nikica Jelavic,5047,93.0,53.8,47.2,26.4,1,0,1,0,0,1,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Everton,31826,Seamus Coleman,5307,73.6,39.8,39.4,23.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,188,Gareth Barry,5390,89.0,63.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Everton,19969,Nikica Jelavic,5392,81.1,53.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720383,20131226,Everton,Sunderland,Everton,78498,Romelu Lukaku,5562,86.5,42.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720383,20131226,Everton,Sunderland,Everton,78498,Romelu Lukaku,5587,95.9,53.1,36.3,11.1,2,1,1,0,0,1,0,0,1,0,0,0,0
720383,20131226,Everton,Sunderland,Everton,19969,Nikica Jelavic,5588,97.5,40.9,44.5,27.8,2,1,1,0,0,1,0,0,1,0,0,0,0
